ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1155846082297269879,2021-03-12,2021-03-12 3:46:42,https://toretto-car.ru/used,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,1615509982433333205,cellular,,,
1155841019503382147,2021-03-12,2021-03-12 3:46:22,https://toretto-car.ru/used,https://l.instagram.com/,chromemobile,2,xiaomi,android,Moscow,Russia,social,0,instagram,1615509982433333205,cellular,,,
1171939932002520685,2021-03-12,2021-03-12 20:49:56,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,,yandex_browser,2,xiaomi,android,Michurinsk,Russia,direct,0,,1615571396412730612,wi_fi,lada,,
1171946750636195965,2021-03-12,2021-03-12 20:50:22,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,,yandex_browser,2,xiaomi,android,Michurinsk,Russia,direct,1,,1615571396412730612,wi_fi,lada,,
1171941561801313715,2021-03-12,2021-03-12 20:50:02,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterOrder=brands;companies&companies=3495,yandex_browser,2,xiaomi,android,Michurinsk,Russia,internal,0,,1615571396412730612,wi_fi,,,
1172340767243308514,2021-03-12,2021-03-12 21:15:23,https://toretto-car.ru/used,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,0,,1615572923150531021,wi_fi,,,
1172345920522489303,2021-03-12,2021-03-12 21:15:44,https://toretto-car.ru/used,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,1615572923150531021,wi_fi,,,
1166932952574266753,2021-03-12,2021-03-12 15:31:35,https://toretto-car.ru/used,,chromemobile,2,meizu,android,,Russia,direct,0,,16155522841048209214,wi_fi,,,
1166939618512146180,2021-03-12,2021-03-12 15:32:01,https://toretto-car.ru/used,,chromemobile,2,meizu,android,,Russia,direct,1,,16155522841048209214,wi_fi,,,
1168574914688388428,2021-03-12,2021-03-12 17:15:59,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#model-10409,,chromemobile,2,ulefone,android,,Russia,direct,1,,1611233255448800169,cellular,lada,,
1162649887493787455,2021-03-12,2021-03-12 10:59:17,https://toretto-car.ru/used,,chromemobile,2,xiaomi,android,,Russia,direct,1,,161553593146160263,wi_fi,,,
1162647080991133503,2021-03-12,2021-03-12 10:59:05,https://toretto-car.ru/used,https://t.co/,chromemobile,2,xiaomi,android,,Russia,social,0,twitter,161553593146160263,wi_fi,,,
1170887294694133068,2021-03-12,2021-03-12 19:43:00,https://toretto-car.ru/new/lada/granta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n2024643,,opera_mobile,2,huawei,android,Voronezh,Russia,direct,1,,1590216042568571186,wi_fi,lada,granta,n2024643
1171014886079270219,2021-03-12,2021-03-12 19:51:07,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#model-9663,,opera_mobile,2,huawei,android,Voronezh,Russia,direct,1,,1590216042568571186,wi_fi,lada,,
1171349175565487437,2021-03-12,2021-03-12 20:12:22,https://toretto-car.ru/new/lada/granta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1909114,,opera_mobile,2,huawei,android,Voronezh,Russia,direct,1,,1590216042568571186,wi_fi,lada,granta,n1909114
1171357212835253581,2021-03-12,2021-03-12 20:12:53,https://toretto-car.ru/new/lada/granta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1909114,,opera_mobile,2,huawei,android,Voronezh,Russia,direct,0,,1590216042568571186,wi_fi,lada,granta,n1909114
1171361133465898318,2021-03-12,2021-03-12 20:13:08,https://toretto-car.ru/new/lada/granta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1909114,,opera_mobile,2,huawei,android,Voronezh,Russia,direct,1,,1590216042568571186,wi_fi,lada,granta,n1909114
1154904358655036828,2021-03-12,2021-03-12 2:46:50,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,yandexsearch,2,huawei,android,Moscow,Russia,direct,1,,1615506390134960781,cellular,,,
1154899444342918557,2021-03-12,2021-03-12 2:46:30,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://away.vk.com/away.php,yandexsearch,2,huawei,android,Moscow,Russia,social,0,vkontakte,1615506390134960781,cellular,,,
1169823628566662776,2021-03-12,2021-03-12 18:35:22,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list?Types=newcars,yandexsearch,2,huawei,android,Saratov,Russia,internal,0,,1615563304347154501,cellular,,,
1173933326658375289,2021-03-12,2021-03-12 22:56:40,https://toretto-car.ru/new?trade_source=footer#model-10409,,yandex_browser,2,,android,Voronezh,Russia,direct,1,,1611865396867527523,wi_fi,,,
1169555166851960263,2021-03-12,2021-03-12 18:18:18,https://toretto-car.ru/used?cities=tambov,,yandex_browser,2,blackview,android,,Russia,direct,1,,1615562266466006416,cellular,,,
1168995361462619478,2021-03-12,2021-03-12 17:42:43,https://toretto-car.ru/used/volkswagen?cities=voronezh&filterorder=brands,,yandex_browser,2,huawei,android,,Russia,direct,1,,1612963450943149960,cellular,volkswagen,,
1167294174831775201,2021-03-12,2021-03-12 15:54:33,https://toretto-car.ru/new?cities=borisoglebsk,,yandex_browser,2,asus,android,,Russia,direct,1,,15999861011042401807,cellular,,,
1169550331383382112,2021-03-12,2021-03-12 18:18:00,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov,yandex_browser,2,blackview,android,,Russia,internal,0,,1615562266466006416,cellular,,,
1167327664215100897,2021-03-12,2021-03-12 15:56:41,goal://toretto-car.ru/open-car_request,https://toretto-car.ru/new/lada/vesta?cities=borisoglebsk#car-n1998897,yandex_browser,2,asus,android,,Russia,internal,0,,15999861011042401807,cellular,,,
1163055457315586237,2021-03-12,2021-03-12 11:25:03,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,samsung,android,,Russia,direct,0,,1615537503130803216,cellular,hyundai,,
1163060344071065058,2021-03-12,2021-03-12 11:25:23,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,samsung,android,,Russia,direct,1,,1615537503130803216,cellular,hyundai,,
1167650677934722820,2021-03-12,2021-03-12 16:17:13,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,samsung,android,Moscow,Russia,direct,0,,1615544172257636774,cellular,,,
1167655154417864493,2021-03-12,2021-03-12 16:17:30,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,samsung,android,Moscow,Russia,direct,1,,1615544172257636774,cellular,,,
1172454615308504437,2021-03-12,2021-03-12 21:22:38,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://ok.ru/,chromemobile,2,samsung,android,,Russia,social,0,odnoklassniki,1615573358616367472,wi_fi,hyundai,,
1159122750723526285,2021-03-12,2021-03-12 7:15:02,https://toretto-car.ru/new/renault?companies=3776#model-10344,,yandexsearch,2,samsung,android,Saratov,Russia,direct,1,,1597222887436605549,cellular,renault,,
1160392448334626844,2021-03-12,2021-03-12 8:35:45,https://toretto-car.ru/new/renault?cities=borisoglebsk#model-9696,,yandexsearch,2,samsung,android,Saratov,Russia,direct,1,,1597222887436605549,cellular,renault,,
1159115942382734989,2021-03-12,2021-03-12 7:14:36,https://toretto-car.ru/new?companies=3776,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,yandexsearch,2,samsung,android,Saratov,Russia,internal,0,,1597222887436605549,cellular,,,
1159518026588425601,2021-03-12,2021-03-12 7:40:10,https://toretto-car.ru/used/lada/granta/u1205663,,samsung_internet,2,samsung,android,,Russia,direct,0,,1615524008486652530,wi_fi,lada,granta,u1205663
1159521913352224822,2021-03-12,2021-03-12 7:40:25,https://toretto-car.ru/used/lada/granta/u1205663,,samsung_internet,2,samsung,android,,Russia,direct,1,,1615524008486652530,wi_fi,lada,granta,u1205663
1159520536030871656,2021-03-12,2021-03-12 7:40:19,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used/lada/granta/u1205663,samsung_internet,2,samsung,android,,Russia,internal,0,,1615524008486652530,wi_fi,,,
1155783331972058494,2021-03-12,2021-03-12 3:42:42,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,firefox_mobile,2,,android,Moscow,Russia,direct,0,,1615505991248529682,,,,
1155788434047438207,2021-03-12,2021-03-12 3:43:02,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f#model-9815,,firefox_mobile,2,,android,Moscow,Russia,direct,1,,1615505991248529682,,,,
1164535457512361702,2021-03-12,2021-03-12 12:59:10,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/new-auto/,,opera_mobile,2,asus,android,Saint Petersburg,Russia,direct,0,,1615543149690273330,,,,
1170005550031962360,2021-03-12,2021-03-12 18:46:56,https://toretto-car.ru/used?cities=voronezh,,yandex_browser,2,bq,android,Voronezh,Russia,direct,1,,1615563994630633239,wi_fi,,,
1170001337709170436,2021-03-12,2021-03-12 18:46:40,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh,yandex_browser,2,bq,android,Voronezh,Russia,internal,0,,1615563994630633239,wi_fi,,,
1170653174027456251,2021-03-12,2021-03-12 19:28:07,https://toretto-car.ru/used,,chromemobile,2,samsung,android,Moscow,Russia,direct,0,,1615566487751323517,cellular,,,
1170657063238307567,2021-03-12,2021-03-12 19:28:22,https://toretto-car.ru/used,,chromemobile,2,samsung,android,Moscow,Russia,direct,1,,1615566487751323517,cellular,,,
1171147475813138461,2021-03-12,2021-03-12 19:59:33,https://toretto-car.ru/used#car-u1195540,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,1590661783892455974,cellular,,,u1195540
1169071464255000375,2021-03-12,2021-03-12 17:47:33,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,,chromemobile,2,zte,android,Tambov,Russia,direct,1,,1615560434258590153,wi_fi,lada,,
1161473284015066497,2021-03-12,2021-03-12 9:44:28,https://toretto-car.ru/new/lada/vesta?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1961938,,chromemobile,2,samsung,android,,Russia,direct,1,,1600765994332592009,cellular,lada,vesta,n1961938
1163949598225403312,2021-03-12,2021-03-12 12:21:55,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,,chromemobile,2,xiaomi,android,,Russia,direct,1,,1615540718199160662,cellular,,,
1164490573469912416,2021-03-12,2021-03-12 12:56:19,https://toretto-car.ru/,,chromemobile,2,zte,android,,Russia,direct,0,,1615542978975349287,cellular,,,
1164496987671956833,2021-03-12,2021-03-12 12:56:43,https://toretto-car.ru/new,,chromemobile,2,zte,android,,Russia,direct,1,,1615542978975349287,cellular,,,
1161476628302466640,2021-03-12,2021-03-12 9:44:41,https://toretto-car.ru/,https://toretto-car.ru/new/lada/vesta?cities=voronezh&reversed=false&filterOrder=brands;companies&companies=3495,chromemobile,2,samsung,android,,Russia,internal,0,,1600765994332592009,cellular,,,
1163947757233966512,2021-03-12,2021-03-12 12:21:48,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,chromemobile,2,xiaomi,android,,Russia,internal,0,,1615540718199160662,cellular,,,
1163952051755355568,2021-03-12,2021-03-12 12:22:04,https://toretto-car.ru/used?companies=3494,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,chromemobile,2,xiaomi,android,,Russia,internal,0,,1615540718199160662,cellular,,,
1164492770158251349,2021-03-12,2021-03-12 12:56:27,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new,chromemobile,2,zte,android,,Russia,internal,0,,1615542978975349287,cellular,,,
1165384927705763538,2021-03-12,2021-03-12 13:53:10,https://toretto-car.ru/used?cities=voronezh,,opera_mobile,2,xiaomi,android,Belgorod,Russia,direct,0,,1592689129685639350,wi_fi,,,
1165388816918974163,2021-03-12,2021-03-12 13:53:25,https://toretto-car.ru/used?cities=voronezh,,opera_mobile,2,xiaomi,android,Belgorod,Russia,direct,1,,1592689129685639350,wi_fi,,,
1170186028913462855,2021-03-12,2021-03-12 18:58:25,https://toretto-car.ru/companies/lipetsk/lada/boravto-vikingi-lada-lipetsk,,yandexsearch,2,huawei,android,Tambov,Russia,direct,1,,1615564676488508754,wi_fi,lada,,
1170180028940619323,2021-03-12,2021-03-12 18:58:02,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/companies/lipetsk/lada/boravto-vikingi-lada-lipetsk,yandexsearch,2,huawei,android,Tambov,Russia,internal,0,,1615564676488508754,wi_fi,,,
1171115579500072747,2021-03-12,2021-03-12 19:57:31,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,yandex_browser,2,xiaomi,android,Moscow,Russia,direct,0,,16155301361047413154,cellular,,,
1169299451758972616,2021-03-12,2021-03-12 18:02:03,https://toretto-car.ru/special-offers-list?types=newcars,,yandex_browser,2,huawei,android,,Russia,direct,1,,1613323275167235910,cellular,,,
1165321212386021053,2021-03-12,2021-03-12 13:49:07,https://toretto-car.ru/new/lada/xray?complectations=lada-xray-luxe-9&complectations=lada-xray-luxe-2&complectations=lada-xray-luxe-10&complectations=lada-xray-luxe-prestige-3&complectations=lada-xray-luxe-prestige-9&complectations=lada-xray-luxe-prestige-2&complectations=lada-xray-luxe-prestige-7&complectations=lada-xray-luxe-prestige-6&complectations=lada-xray-luxe-prestige-11&complectations=lada-xray-luxe-prestige-10&filterorder=brands;models;complectations#car-n2010860,https://toretto-car.ru/special-offers-list?Types=newcars&Brands=lada&Models=XRAY,yandex_browser,2,huawei,android,,Russia,internal,0,,1613323275167235910,cellular,lada,xray,n2010860
1163324611274149246,2021-03-12,2021-03-12 11:42:11,https://toretto-car.ru/used/lada?cities=lipetsk&filterorder=brands;brands%2fhttpdocs%2f#car-u1144245,,samsung_internet,2,samsung,android,Lipetsk,Russia,direct,1,,1615287052745677749,wi_fi,lada,,u1144245
1163320919923035507,2021-03-12,2021-03-12 11:41:56,https://toretto-car.ru/used/lada?cities=lipetsk&filterorder=brands;brands%2fhttpdocs%2f#car-u1144245,https://toretto-car.ru/,samsung_internet,2,samsung,android,Lipetsk,Russia,internal,0,,1615287052745677749,wi_fi,lada,,u1144245
1173275659753164549,2021-03-12,2021-03-12 22:14:51,https://toretto-car.ru/new?cities=borisoglebsk#model-9776,,yandexsearch,2,huawei,android,,Russia,direct,1,,1613846853542892126,cellular,,,
1173315355842183382,2021-03-12,2021-03-12 22:17:22,https://toretto-car.ru/new/hyundai/solaris-2017/n1711289,,yandexsearch,2,huawei,android,,Russia,direct,1,,1613846853542892126,cellular,hyundai,solaris-2017,n1711289
1159556524897406643,2021-03-12,2021-03-12 7:42:37,https://toretto-car.ru/used/lada/granta?cities=voronezh#car-u1149488,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,1,,161552413486023636,wi_fi,lada,granta,u1149488
1159551600303738311,2021-03-12,2021-03-12 7:42:18,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used/lada/granta?cities=voronezh,yandexsearch,2,huawei,android,Voronezh,Russia,internal,0,,161552413486023636,wi_fi,,,
1172729669159685561,2021-03-12,2021-03-12 21:40:08,https://toretto-car.ru/used#filter,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615574382375587704,cellular,,,
1170355944432012623,2021-03-12,2021-03-12 19:09:13,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,,Russia,direct,0,,158695516515969480,wi_fi,,,
1170361367246605644,2021-03-12,2021-03-12 19:09:34,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,huawei,android,,Russia,direct,1,,158695516515969480,wi_fi,,,
1158279688450998346,2021-03-12,2021-03-12 6:21:26,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,,Russia,direct,0,,158695516515969480,cellular,,,
1158285227909909837,2021-03-12,2021-03-12 6:21:47,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,huawei,android,,Russia,direct,1,,158695516515969480,cellular,,,
1162114200768286027,2021-03-12,2021-03-12 10:25:13,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,,Russia,direct,0,,158695516515969480,cellular,,,
1162116467199249739,2021-03-12,2021-03-12 10:25:21,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,,Russia,direct,0,,158695516515969480,cellular,,,
1162121652277284173,2021-03-12,2021-03-12 10:25:42,https://toretto-car.ru/new/nissan/qashqai-2017?cities=borisoglebsk&pricemin=398500&reversed=1&filterorder=price;brands;models#car-n1972543,,chromemobile,2,huawei,android,,Russia,direct,1,,158695516515969480,cellular,nissan,qashqai-2017,n1972543
1167014988911738929,2021-03-12,2021-03-12 15:36:48,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,,Russia,direct,0,,158695516515969480,wi_fi,,,
1167020158266576207,2021-03-12,2021-03-12 15:37:08,https://toretto-car.ru/new/nissan/qashqai-2017?cities=borisoglebsk&pricemin=398500&reversed=1&filterorder=price;brands;models#car-n1959643,,chromemobile,2,huawei,android,,Russia,direct,1,,158695516515969480,wi_fi,nissan,qashqai-2017,n1959643
1167817307864108364,2021-03-12,2021-03-12 16:27:48,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,,Russia,direct,0,,158695516515969480,wi_fi,,,
1167822778019286351,2021-03-12,2021-03-12 16:28:10,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=398500&filterorder=price#car-u1202431,,chromemobile,2,huawei,android,,Russia,direct,1,,158695516515969480,wi_fi,,,u1202431
1168171720173620558,2021-03-12,2021-03-12 16:50:21,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,,Russia,direct,0,,158695516515969480,wi_fi,,,
1168175717607214413,2021-03-12,2021-03-12 16:50:36,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,huawei,android,,Russia,direct,1,,158695516515969480,wi_fi,,,
1168902686245588443,2021-03-12,2021-03-12 17:36:48,https://toretto-car.ru/used/lada/priora/u1132062,,chromemobile,2,huawei,android,,Kazakhstan,direct,0,,16148646471009234347,cellular,lada,priora,u1132062
1168906279711870427,2021-03-12,2021-03-12 17:37:03,https://toretto-car.ru/used/lada/priora/u1132062,,chromemobile,2,huawei,android,,Kazakhstan,direct,1,,16148646471009234347,cellular,lada,priora,u1132062
1172724440071081413,2021-03-12,2021-03-12 21:39:48,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615574382375587704,cellular,,,
1173861506638876231,2021-03-12,2021-03-12 22:52:06,https://toretto-car.ru/new?cities=voronezh,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,1,,1615578703808288896,wi_fi,,,
1169070455368650060,2021-03-12,2021-03-12 17:47:29,https://toretto-car.ru/,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,0,,1615560446793030085,wi_fi,,,
1169076958815259979,2021-03-12,2021-03-12 17:47:54,https://toretto-car.ru/new,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,1,,1615560446793030085,wi_fi,,,
1173864965477436999,2021-03-12,2021-03-12 22:52:19,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new?cities=voronezh,yandexsearch,2,huawei,android,Voronezh,Russia,internal,0,,1615578703808288896,wi_fi,,,
1169071427160837455,2021-03-12,2021-03-12 17:47:33,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new,yandexsearch,2,huawei,android,Voronezh,Russia,internal,0,,1615560446793030085,wi_fi,,,
1167219957878426976,2021-03-12,2021-03-12 15:49:50,https://toretto-car.ru/used?cities=borisoglebsk#car-u1156208,,yandex_browser,2,huawei,android,,Russia,direct,1,,161555336925217475,cellular,,,u1156208
1163360939387588096,2021-03-12,2021-03-12 11:44:29,https://toretto-car.ru/used/lada/granta/u1177733,,yandex_browser,2,huawei,android,,Russia,direct,1,,1611736292970801061,cellular,lada,granta,u1177733
1167215489013189987,2021-03-12,2021-03-12 15:49:33,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=borisoglebsk,yandex_browser,2,huawei,android,,Russia,internal,0,,161555336925217475,cellular,,,
1163355272030391797,2021-03-12,2021-03-12 11:44:08,https://toretto-car.ru/used,https://toretto-car.ru/companies/lipetsk/lada/boravto-vikingi-lada-lipetsk,yandex_browser,2,huawei,android,,Russia,internal,0,,1611736292970801061,cellular,,,
1162283187243519441,2021-03-12,2021-03-12 10:35:58,https://toretto-car.ru/used,,miui,2,xiaomi,android,Moscow,Russia,direct,1,,161553453740913969,cellular,,,
1162277879398207087,2021-03-12,2021-03-12 10:35:37,https://toretto-car.ru/used,https://ok.ru/,miui,2,xiaomi,android,Moscow,Russia,social,0,odnoklassniki,161553453740913969,cellular,,,
1173740898732998808,2021-03-12,2021-03-12 22:44:26,https://toretto-car.ru/used?cities=borisoglebsk&order=publishedat&reversed=1,,chromemobile,2,huawei,android,,Russia,direct,1,,1607257287482457399,cellular,,,
1173232034254359957,2021-03-12,2021-03-12 22:12:05,https://toretto-car.ru/new/lada/xray?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#car-n1966447,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1615576297985219157,wi_fi,lada,xray,n1966447
1174294688782028231,2021-03-12,2021-03-12 23:19:37,https://toretto-car.ru/used,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,1615580377972240713,wi_fi,,,
1174300111974370947,2021-03-12,2021-03-12 23:19:59,https://toretto-car.ru/used#car-u1203156,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615580377972240713,wi_fi,,,u1203156
1174105629901131354,2021-03-12,2021-03-12 23:07:37,https://toretto-car.ru/new/lada#model-9663,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1611337643769855849,wi_fi,lada,,
1173924416565218897,2021-03-12,2021-03-12 22:56:06,https://toretto-car.ru/used?cities=borisoglebsk,,chromemobile,2,huawei,android,,Russia,direct,1,,1607257287482457399,cellular,,,
1171090872327933383,2021-03-12,2021-03-12 19:55:57,https://toretto-car.ru/used?cities=borisoglebsk&order=publishedat&reversed=1,,chromemobile,2,huawei,android,,Russia,direct,1,,1607257287482457399,cellular,,,
1171669602016890298,2021-03-12,2021-03-12 20:32:44,https://toretto-car.ru/used?cities=voronezh&radius=100&filterorder=transmissions&transmissions=akpp,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1615186397165902322,wi_fi,,,
1171882845810920893,2021-03-12,2021-03-12 20:46:18,https://toretto-car.ru/companies/voronezh/any/boravto-na-9-yanvarya-s-probegom,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1615186397165902322,wi_fi,,,
1172828112184872407,2021-03-12,2021-03-12 21:46:24,https://toretto-car.ru/used/lada/granta?order=publishedat&reversed=true&filterorder=brands;models#car-u1012735,,chromemobile,2,huawei,android,Saratov,Russia,direct,0,,1593684996930564765,cellular,lada,granta,u1012735
1172832050757176802,2021-03-12,2021-03-12 21:46:39,https://toretto-car.ru/used/lada/granta?order=publishedat&reversed=true&filterorder=brands;models#car-u1209719,,chromemobile,2,huawei,android,Saratov,Russia,direct,1,,1593684996930564765,cellular,lada,granta,u1209719
1171346674025172741,2021-03-12,2021-03-12 20:12:12,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,161556913232958375,cellular,,,
1171351979907350768,2021-03-12,2021-03-12 20:12:33,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f#model-9672,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,161556913232958375,cellular,,,
1156406743142436482,2021-03-12,2021-03-12 4:22:21,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,16155121211052112105,cellular,hyundai,,
1158065982970989940,2021-03-12,2021-03-12 6:07:51,https://toretto-car.ru/new/renault,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615518451745473958,wi_fi,renault,,
1165540304712630431,2021-03-12,2021-03-12 14:03:03,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615546963358678292,cellular,hyundai,,
1162672547947810364,2021-03-12,2021-03-12 11:00:43,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495#model-5879,,chromemobile,2,samsung,android,,Russia,direct,1,,1615536078492273342,cellular,lada,,
1160515089579052464,2021-03-12,2021-03-12 8:43:33,https://toretto-car.ru/used#car-u1188609,,chromemobile,2,huawei,android,,Russia,direct,1,,1602434213948735041,cellular,,,u1188609
1155817398587821649,2021-03-12,2021-03-12 3:44:52,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,16155098921018351997,cellular,,,
1155822790804704849,2021-03-12,2021-03-12 3:45:14,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,16155098921018351997,cellular,,,
1169025961023966989,2021-03-12,2021-03-12 17:44:40,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,huawei,android,,Russia,direct,1,,1615560279318158878,cellular,lada,,
1159446069762788763,2021-03-12,2021-03-12 7:35:35,https://toretto-car.ru/new,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1614758792747670856,wi_fi,,,
1160435447403056550,2021-03-12,2021-03-12 8:38:29,https://toretto-car.ru/used#filter,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1614758792747670856,wi_fi,,,
1163992813469372115,2021-03-12,2021-03-12 12:24:40,https://toretto-car.ru/used,,chromemobile,2,huawei,android,,Russia,direct,1,,1615541059125289320,cellular,,,
1158126332159397199,2021-03-12,2021-03-12 6:11:40,https://toretto-car.ru/used,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,1615518700418306866,cellular,,,
1158130256353365775,2021-03-12,2021-03-12 6:11:56,https://toretto-car.ru/used,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615518700418306866,cellular,,,
1163742390052654672,2021-03-12,2021-03-12 12:08:44,https://toretto-car.ru/used?cities=borisoglebsk,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1607257287482457399,wi_fi,,,
